0,-113.0 -123.0 -113.0 -120.0 -121.0 -107.0 -102.0 -112.0 -64.0 -126.0 -128.0 -126.0 -8.0 -116.0 -124.0 -105.0 -7.0 -124.0 -128.0 -127.0 -24.0 -107.0 -128.0 -121.0 -119.0 -128.0 -128.0 -128.0 -35.0 -99.0 -122.0 -117.0 -108.0 -126.0 -118.0 -125.0 -122.0 -105.0 -97.0 -65.0 -67.0 -125.0 -128.0 -127.0 -7.0 -77.0 -119.0 -92.0 -7.0 -100.0 -128.0 -128.0 -39.0 -87.0 -123.0 -116.0 -97.0 -114.0 -128.0 -128.0 -31.0 -57.0 -115.0 -109.0 -112.0 -110.0 -112.0 -127.0 -124.0 -106.0 -101.0 -93.0 -108.0 -109.0 -121.0 -127.0 -81.0 -10.0 -42.0 -98.0 -42.0 -121.0 -113.0 -120.0 -108.0 -76.0 -50.0 -42.0 -118.0 -119.0 -112.0 -119.0 -88.0 -28.0 -91.0 -118.0 -126.0 -91.0 -98.0 -126.0 -124.0 -29.0 -95.0 -127.0 -126.0 -52.0 -44.0 -114.0 -127.0 -98.0 -97.0 -126.0 -128.0 -125.0 -7.0 -54.0 -125.0 -115.0 -109.0 -122.0 -128.0 -126.0 -7.0 -84.0 -125.0 -116.0 -119.0 -128.0 
0,-113.0 -79.0 -110.0 -125.0 -127.0 -115.0 -63.0 -105.0 -119.0 -111.0 -116.0 -119.0 -128.0 -93.0 -11.0 -120.0 -125.0 -91.0 -116.0 -127.0 -125.0 -66.0 -11.0 -116.0 -120.0 -11.0 -121.0 -128.0 -123.0 -62.0 -120.0 -128.0 -11.0 -78.0 -113.0 -114.0 -101.0 -115.0 -127.0 -126.0 -64.0 -80.0 -70.0 -25.0 -49.0 -127.0 -121.0 -125.0 -71.0 -11.0 -68.0 -100.0 -114.0 -103.0 -120.0 -123.0 -119.0 -104.0 -115.0 -108.0 -109.0 -59.0 -118.0 -128.0 -11.0 -117.0 -119.0 -99.0 -100.0 -128.0 -128.0 -107.0 -31.0 -122.0 -124.0 -30.0 -11.0 -128.0 -128.0 -103.0 -11.0 -98.0 -105.0 -75.0 -110.0 -128.0 -128.0 -87.0 -116.0 -84.0 -86.0 -80.0 -124.0 -127.0 -127.0 -128.0 -11.0 -126.0 -127.0 -94.0 -90.0 -128.0 -128.0 -96.0 -56.0 -126.0 -126.0 -55.0 -24.0 -128.0 -128.0 -90.0 -76.0 -117.0 -113.0 -80.0 -110.0 -126.0 -122.0 -98.0 -117.0 -99.0 -114.0 -118.0 -124.0 -111.0 -110.0 -124.0 
0,-121.0 -110.0 -124.0 -125.0 -76.0 -65.0 -127.0 -123.0 -18.0 -99.0 -119.0 -117.0 -125.0 -127.0 -119.0 -83.0 -39.0 -106.0 -123.0 -23.0 -78.0 -128.0 -128.0 -116.0 -128.0 -127.0 -119.0 -72.0 -67.0 -96.0 -120.0 -128.0 -95.0 -119.0 -127.0 -78.0 -17.0 -96.0 -127.0 -117.0 -17.0 -115.0 -126.0 -122.0 -119.0 -127.0 -121.0 -62.0 -96.0 -124.0 -115.0 -20.0 -20.0 -99.0 -128.0 -117.0 -125.0 -108.0 -80.0 -96.0 -110.0 -117.0 -127.0 -127.0 -94.0 -94.0 -126.0 -81.0 -47.0 -77.0 -127.0 -128.0 -48.0 -26.0 -91.0 -127.0 -124.0 -124.0 -128.0 -125.0 -72.0 -86.0 -105.0 -124.0 -79.0 -17.0 -104.0 -116.0 -122.0 -122.0 -122.0 -126.0 -115.0 -17.0 -57.0 -106.0 -99.0 -100.0 -128.0 -128.0 -101.0 -17.0 -125.0 -126.0 -96.0 -97.0 -118.0 -128.0 -115.0 -92.0 -125.0 -126.0 -17.0 -17.0 -124.0 -128.0 -127.0 -98.0 -103.0 -114.0 -95.0 -77.0 -126.0 -127.0 -127.0 -27.0 -17.0 -116.0 
0,-125.0 -17.0 -17.0 -119.0 -121.0 -125.0 -128.0 -128.0 -124.0 -27.0 -96.0 -102.0 -17.0 -55.0 -127.0 -128.0 -117.0 -118.0 -124.0 -122.0 -56.0 -95.0 -122.0 -127.0 -63.0 -48.0 -127.0 -125.0 -97.0 -119.0 -128.0 -128.0 -98.0 -54.0 -103.0 -116.0 -120.0 -111.0 -115.0 -123.0 -34.0 -17.0 -115.0 -114.0 -89.0 -101.0 -116.0 -116.0 -123.0 -126.0 -128.0 -119.0 -37.0 -37.0 -102.0 -127.0 -63.0 -70.0 -127.0 -126.0 -80.0 -107.0 -126.0 -103.0 -113.0 -123.0 -128.0 -128.0 -126.0 -109.0 -85.0 -66.0 -59.0 -121.0 -127.0 -96.0 -95.0 -123.0 -111.0 -17.0 -120.0 -128.0 -118.0 -49.0 -31.0 -118.0 -126.0 -124.0 -20.0 -124.0 -128.0 -119.0 -93.0 -119.0 -123.0 -17.0 -64.0 -117.0 -128.0 -128.0 -127.0 -127.0 -118.0 -20.0 -119.0 -128.0 -126.0 -77.0 -17.0 -109.0 -121.0 -58.0 -119.0 -124.0 -113.0 -73.0 -81.0 -114.0 -121.0 -121.0 -17.0 -71.0 -128.0 -122.0 -123.0 -123.0 -128.0 -116.0 
0,-106.0 -111.0 -117.0 -124.0 -123.0 -114.0 -67.0 -54.0 -126.0 -121.0 -115.0 -121.0 -100.0 -48.0 -41.0 -118.0 -79.0 -97.0 -106.0 -125.0 -119.0 -113.0 -83.0 -27.0 -43.0 -116.0 -126.0 -107.0 -97.0 -123.0 -119.0 -39.0 -124.0 -93.0 -28.0 -62.0 -117.0 -122.0 -121.0 -125.0 -93.0 -86.0 2.0 -91.0 -113.0 -103.0 -122.0 -120.0 2.0 -97.0 -104.0 -108.0 -114.0 -115.0 -92.0 2.0 -95.0 -125.0 -123.0 -38.0 -36.0 -117.0 -107.0 -50.0 -111.0 -73.0 -92.0 -115.0 -123.0 -124.0 -128.0 -127.0 -61.0 -94.0 -96.0 -121.0 -123.0 -118.0 -117.0 -104.0 2.0 2.0 -117.0 -99.0 -107.0 -127.0 -127.0 -102.0 -105.0 -99.0 -114.0 -49.0 -66.0 -110.0 -114.0 -120.0 -115.0 -117.0 -126.0 -128.0 -128.0 -124.0 -108.0 -94.0 -118.0 -103.0 -125.0 -128.0 -128.0 -120.0 -109.0 -116.0 -38.0 2.0 -126.0 -127.0 -126.0 -128.0 -125.0 -119.0 -53.0 -64.0 -127.0 -127.0 -123.0 -116.0 -96.0 -118.0 
0,-128.0 -128.0 -128.0 1.0 -28.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -64.0 -87.0 -128.0 -127.0 -120.0 -97.0 -128.0 -126.0 -117.0 -109.0 -78.0 -65.0 -23.0 -127.0 -128.0 -128.0 -128.0 -94.0 1.0 -86.0 -116.0 -128.0 -128.0 -128.0 -23.0 -64.0 -126.0 -128.0 -128.0 -66.0 -118.0 -119.0 -74.0 -107.0 -128.0 -127.0 -113.0 1.0 -86.0 -121.0 -124.0 -98.0 -94.0 -106.0 -20.0 -108.0 -118.0 -122.0 -122.0 1.0 1.0 -80.0 -111.0 -128.0 -128.0 -128.0 -114.0 -51.0 -67.0 -119.0 -127.0 -87.0 -125.0 -126.0 -117.0 -112.0 -114.0 -100.0 -39.0 1.0 -8.0 -102.0 -120.0 -123.0 -127.0 -127.0 -77.0 -69.0 -81.0 -109.0 -117.0 -100.0 -81.0 -98.0 -99.0 -128.0 -128.0 -128.0 -121.0 -85.0 -76.0 -121.0 -128.0 -108.0 -126.0 -128.0 -124.0 -117.0 -110.0 -115.0 -101.0 -49.0 -83.0 -119.0 -113.0 -121.0 -120.0 -111.0 -110.0 -35.0 -76.0 -116.0 -92.0 -115.0 -125.0 -120.0 -109.0 
0,-52.0 -124.0 -125.0 -127.0 -127.0 -127.0 -127.0 -57.0 -89.0 -127.0 -126.0 -116.0 -115.0 -119.0 -123.0 -90.0 -2.0 -127.0 -128.0 -125.0 -113.0 -124.0 -127.0 -52.0 -105.0 -128.0 -128.0 -112.0 -2.0 -79.0 -126.0 -115.0 -2.0 -126.0 -128.0 -124.0 -117.0 -123.0 -127.0 -58.0 -76.0 -114.0 -124.0 -104.0 -93.0 -111.0 -125.0 -112.0 -2.0 -98.0 -124.0 -104.0 -97.0 -127.0 -127.0 -92.0 -111.0 -124.0 -123.0 -12.0 -2.0 -125.0 -128.0 -123.0 -63.0 -123.0 -110.0 -120.0 -120.0 -114.0 -123.0 -29.0 -91.0 -122.0 -113.0 -116.0 -109.0 -80.0 -113.0 -106.0 -2.0 -109.0 -126.0 -94.0 -78.0 -106.0 -121.0 -92.0 -121.0 -117.0 -116.0 -14.0 -2.0 -21.0 -113.0 -127.0 -123.0 -123.0 -96.0 -101.0 -122.0 -128.0 -128.0 -120.0 -69.0 -109.0 -101.0 -118.0 -127.0 -128.0 -128.0 -115.0 -2.0 -119.0 -128.0 -128.0 -122.0 -109.0 -119.0 -64.0 -120.0 -128.0 -127.0 -125.0 -99.0 -2.0 -90.0 -115.0 
0,-119.0 4.0 -25.0 -127.0 -127.0 -119.0 -128.0 -126.0 -102.0 -33.0 -47.0 -115.0 -72.0 -107.0 -128.0 -127.0 -124.0 -122.0 -122.0 -119.0 -37.0 -83.0 -124.0 -124.0 -121.0 -101.0 -117.0 -121.0 -110.0 -125.0 -118.0 -110.0 -108.0 -87.0 -93.0 -125.0 -118.0 -54.0 -105.0 -110.0 4.0 -49.0 -104.0 -128.0 -109.0 -108.0 -116.0 -52.0 -96.0 -122.0 -124.0 -121.0 4.0 -15.0 -123.0 -117.0 -99.0 -104.0 -120.0 -123.0 -99.0 -109.0 -126.0 -121.0 -98.0 -118.0 -119.0 -95.0 -108.0 -112.0 -123.0 -121.0 4.0 -53.0 -126.0 -127.0 -116.0 -124.0 -126.0 -106.0 -81.0 -106.0 -127.0 -122.0 4.0 -78.0 -127.0 -126.0 -116.0 -118.0 -124.0 -117.0 -65.0 -115.0 -127.0 -122.0 -122.0 -107.0 -92.0 -105.0 -98.0 -128.0 -128.0 -128.0 4.0 4.0 -108.0 -123.0 -126.0 -128.0 -128.0 -128.0 -63.0 -72.0 -127.0 -125.0 4.0 -113.0 -128.0 -128.0 -123.0 -127.0 -123.0 -104.0 -61.0 -119.0 -128.0 -124.0 
0,-64.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 11.0 -92.0 -127.0 -121.0 -117.0 -127.0 -128.0 -125.0 -107.0 -120.0 -127.0 -97.0 11.0 -90.0 -128.0 -128.0 -95.0 -117.0 -128.0 -127.0 -8.0 -59.0 -128.0 -128.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 11.0 -122.0 -128.0 -127.0 -109.0 -117.0 -127.0 -100.0 -91.0 -126.0 -128.0 -93.0 11.0 -90.0 -127.0 -122.0 -125.0 -123.0 -127.0 -109.0 11.0 -80.0 -128.0 -128.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 11.0 -89.0 -125.0 -120.0 -116.0 -126.0 -128.0 -104.0 -98.0 -108.0 -117.0 -15.0 11.0 -116.0 -128.0 -128.0 -127.0 -127.0 -100.0 -64.0 -71.0 -115.0 -128.0 -127.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -45.0 -117.0 -126.0 -102.0 -109.0 -128.0 -128.0 -72.0 -119.0 -118.0 -119.0 11.0 -11.0 -128.0 -128.0 -127.0 -116.0 -102.0 -104.0 -97.0 -119.0 -128.0 -128.0 -124.0 
0,-102.0 -100.0 -114.0 -120.0 -122.0 -117.0 -116.0 -111.0 -44.0 -64.0 -116.0 -128.0 -128.0 -128.0 -125.0 -99.0 0.0 -106.0 -124.0 -118.0 -34.0 -127.0 -128.0 -119.0 -125.0 -124.0 -122.0 -103.0 0.0 -123.0 -128.0 -127.0 -75.0 -118.0 -124.0 -123.0 -125.0 -118.0 -95.0 -70.0 -42.0 -124.0 -128.0 -120.0 -122.0 -126.0 -111.0 -73.0 0.0 -126.0 -128.0 -126.0 -40.0 -97.0 -127.0 -112.0 -125.0 -128.0 -127.0 -122.0 0.0 -9.0 -117.0 -124.0 -14.0 -120.0 -126.0 -125.0 -124.0 -124.0 -126.0 -82.0 -51.0 -119.0 -126.0 -118.0 -115.0 -117.0 -124.0 -106.0 0.0 -114.0 -128.0 -127.0 -73.0 -109.0 -127.0 -103.0 -122.0 -128.0 -128.0 -116.0 0.0 -65.0 -124.0 -126.0 -4.0 -119.0 -128.0 -126.0 -118.0 -123.0 -127.0 -110.0 -90.0 -107.0 -125.0 -118.0 -103.0 -111.0 -123.0 -122.0 0.0 -66.0 -124.0 -110.0 -87.0 -124.0 -127.0 -122.0 -123.0 -121.0 -120.0 -59.0 0.0 -110.0 -126.0 -128.0 
0,-121.0 -59.0 -57.0 -116.0 -126.0 -128.0 -128.0 -128.0 -83.0 -113.0 -78.0 -108.0 -121.0 -109.0 -119.0 -96.0 -91.0 -121.0 -99.0 -99.0 -101.0 -108.0 -44.0 -58.0 -18.0 -110.0 -120.0 -109.0 -95.0 -122.0 -111.0 -78.0 -84.0 -86.0 -125.0 -127.0 -123.0 -124.0 -127.0 -125.0 -14.0 -102.0 -122.0 -126.0 -120.0 -114.0 -122.0 -47.0 -104.0 -118.0 -66.0 -79.0 -54.0 -43.0 -114.0 -105.0 -14.0 -36.0 -93.0 -113.0 -117.0 -115.0 -105.0 -82.0 -89.0 -123.0 -128.0 -128.0 -112.0 -67.0 -121.0 -119.0 -14.0 -36.0 -96.0 -123.0 -125.0 -124.0 -127.0 -117.0 -72.0 -87.0 -66.0 -91.0 -89.0 -74.0 -102.0 -103.0 -42.0 -115.0 -125.0 -122.0 -123.0 -112.0 -16.0 -14.0 -124.0 -128.0 -128.0 -128.0 -85.0 -14.0 -76.0 -120.0 -113.0 -96.0 -108.0 -116.0 -109.0 -115.0 -119.0 -121.0 -14.0 -101.0 -101.0 -121.0 -128.0 -128.0 -128.0 -43.0 -18.0 -124.0 -125.0 -115.0 -114.0 -117.0 -119.0 -51.0 
0,-128.0 -128.0 -127.0 -94.0 15.0 -120.0 -126.0 -128.0 -85.0 -121.0 -117.0 -121.0 -108.0 -102.0 -114.0 -110.0 15.0 -123.0 -127.0 -127.0 -128.0 -128.0 -127.0 -44.0 -72.0 -128.0 -128.0 -64.0 -80.0 -128.0 -128.0 -103.0 -124.0 -122.0 -119.0 -101.0 15.0 -124.0 -125.0 -126.0 -60.0 -118.0 -115.0 -104.0 -114.0 -107.0 -114.0 -114.0 15.0 -121.0 -126.0 -116.0 -123.0 -128.0 -127.0 -81.0 -94.0 -126.0 -127.0 -55.0 -28.0 -128.0 -128.0 -124.0 -127.0 -124.0 -119.0 -109.0 15.0 -82.0 -118.0 -122.0 -39.0 -122.0 -116.0 -115.0 -125.0 -122.0 -105.0 -89.0 15.0 -127.0 -127.0 -116.0 -112.0 -125.0 -127.0 -72.0 -119.0 -128.0 -128.0 -87.0 -20.0 -124.0 -128.0 -127.0 -128.0 -128.0 -128.0 -125.0 -28.0 -48.0 -113.0 -125.0 -71.0 -128.0 -128.0 -128.0 -125.0 -110.0 -96.0 -88.0 15.0 -125.0 -128.0 -128.0 -118.0 -107.0 -122.0 -79.0 -123.0 -128.0 -128.0 -126.0 -38.0 -68.0 -125.0 -125.0 
0,-99.0 -14.0 -68.0 -117.0 -128.0 -128.0 -128.0 -128.0 -105.0 -14.0 -14.0 -108.0 -128.0 -128.0 -128.0 -128.0 -114.0 -14.0 -20.0 -119.0 -127.0 -128.0 -128.0 -126.0 -124.0 -58.0 -14.0 -86.0 -121.0 -128.0 -128.0 -127.0 -95.0 -19.0 -115.0 -128.0 -128.0 -113.0 -115.0 -116.0 -14.0 -39.0 -102.0 -125.0 -126.0 -113.0 -111.0 -91.0 -114.0 -61.0 -42.0 -105.0 -90.0 -82.0 -100.0 -121.0 -68.0 -58.0 -16.0 -91.0 -117.0 -126.0 -124.0 -114.0 -117.0 -125.0 -128.0 -128.0 -125.0 -85.0 -14.0 -47.0 -27.0 -76.0 -111.0 -122.0 -111.0 -120.0 -96.0 -50.0 -113.0 -72.0 -108.0 -111.0 -65.0 -99.0 -88.0 -113.0 -100.0 -114.0 -117.0 -115.0 -102.0 -112.0 -58.0 -86.0 -128.0 -128.0 -128.0 -93.0 -94.0 -98.0 -74.0 -105.0 -128.0 -114.0 -114.0 -81.0 -75.0 -123.0 -120.0 -124.0 -123.0 -39.0 -72.0 -120.0 -126.0 -128.0 -123.0 -124.0 -127.0 -103.0 -59.0 -95.0 -115.0 -124.0 -120.0 -125.0 
0,-57.0 -96.0 -128.0 -128.0 -128.0 -128.0 -127.0 -111.0 -52.0 -107.0 -127.0 -126.0 -126.0 -127.0 -127.0 -111.0 -3.0 -68.0 -125.0 -128.0 -128.0 -128.0 -128.0 -115.0 -105.0 -107.0 -115.0 -91.0 -50.0 -98.0 -128.0 -128.0 -93.0 -118.0 -124.0 -128.0 -128.0 -128.0 -114.0 -75.0 -68.0 -70.0 -121.0 -128.0 -128.0 -122.0 -92.0 -104.0 -3.0 -70.0 -124.0 -110.0 -124.0 -128.0 -124.0 -107.0 -110.0 -120.0 -117.0 -3.0 -76.0 -128.0 -128.0 -128.0 -70.0 -39.0 -95.0 -128.0 -128.0 -128.0 -122.0 -112.0 -25.0 -80.0 -128.0 -128.0 -128.0 -111.0 -9.0 -69.0 -22.0 -119.0 -125.0 -80.0 -90.0 -109.0 -68.0 -73.0 -124.0 -127.0 -127.0 -4.0 -50.0 -124.0 -128.0 -128.0 -86.0 -15.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 -3.0 -128.0 -128.0 -128.0 -126.0 -111.0 -118.0 -84.0 -64.0 -128.0 -125.0 -58.0 -36.0 -96.0 -119.0 -128.0 -128.0 -128.0 -123.0 -38.0 -68.0 -128.0 -128.0 
0,-109.0 -128.0 -128.0 -121.0 -117.0 -127.0 -127.0 -121.0 23.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 23.0 -128.0 -128.0 -128.0 -121.0 -101.0 -112.0 -72.0 -121.0 -128.0 -116.0 -93.0 -95.0 -91.0 -104.0 -99.0 -122.0 -128.0 -128.0 -128.0 -125.0 -118.0 -73.0 -109.0 23.0 -126.0 -128.0 -128.0 -128.0 -128.0 -104.0 -84.0 23.0 -111.0 -128.0 -117.0 -79.0 -123.0 -127.0 -109.0 -116.0 -127.0 -127.0 -58.0 23.0 -122.0 -128.0 -126.0 -118.0 -125.0 -128.0 -128.0 -125.0 -116.0 -69.0 -108.0 -42.0 -115.0 -128.0 -128.0 -128.0 -128.0 -75.0 -67.0 23.0 -71.0 -125.0 -107.0 -77.0 -128.0 -126.0 -114.0 -119.0 -121.0 -127.0 -84.0 23.0 -126.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -127.0 -113.0 -67.0 -107.0 -100.0 -121.0 -128.0 -128.0 -128.0 -128.0 -52.0 -85.0 19.0 -114.0 -128.0 -126.0 -102.0 -122.0 -116.0 -92.0 -118.0 -126.0 -128.0 -124.0 -23.0 -98.0 -128.0 -127.0 
0,-128.0 -93.0 -55.0 -38.0 -88.0 -127.0 -128.0 -128.0 -128.0 -45.0 -8.0 -113.0 -127.0 -128.0 -128.0 -128.0 -117.0 -63.0 -36.0 -107.0 -128.0 -128.0 -128.0 -128.0 -64.0 -94.0 -104.0 -120.0 -121.0 -126.0 -126.0 -122.0 -128.0 -99.0 -41.0 -63.0 -86.0 -125.0 -128.0 -128.0 -104.0 -52.0 -46.0 -111.0 -113.0 -128.0 -128.0 -127.0 -8.0 -46.0 -110.0 -123.0 -127.0 -126.0 -120.0 -111.0 -8.0 -97.0 -127.0 -124.0 -115.0 -112.0 -118.0 -116.0 -128.0 -71.0 -37.0 -85.0 -120.0 -128.0 -128.0 -128.0 -32.0 -24.0 -82.0 -122.0 -125.0 -128.0 -128.0 -112.0 -8.0 -113.0 -128.0 -128.0 -127.0 -123.0 -119.0 -67.0 -40.0 -89.0 -128.0 -128.0 -126.0 -118.0 -102.0 -92.0 -123.0 -119.0 -113.0 -105.0 -124.0 -128.0 -127.0 -112.0 -8.0 -92.0 -122.0 -128.0 -128.0 -128.0 -127.0 -8.0 -8.0 -111.0 -128.0 -128.0 -128.0 -123.0 -89.0 -8.0 -86.0 -125.0 -127.0 -123.0 -128.0 -123.0 -103.0 -55.0 
0,-38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -45.0 -124.0 -122.0 -105.0 -115.0 -125.0 -128.0 -95.0 -121.0 -120.0 -124.0 -121.0 -22.0 -16.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -52.0 -28.0 -127.0 -128.0 -10.0 -128.0 -128.0 -124.0 -123.0 -128.0 -128.0 -40.0 -66.0 -112.0 -121.0 -57.0 -57.0 -128.0 -128.0 -100.0 -18.0 -96.0 -123.0 -117.0 -78.0 -42.0 -124.0 -117.0 -126.0 -128.0 -128.0 -128.0 -40.0 -5.0 -123.0 -127.0 -45.0 -128.0 -128.0 -102.0 -104.0 -128.0 -128.0 -32.0 -77.0 -125.0 -128.0 -54.0 -44.0 -128.0 -127.0 -112.0 -5.0 -114.0 -128.0 -126.0 -115.0 -98.0 -125.0 -100.0 -110.0 -127.0 -128.0 -128.0 -30.0 -5.0 -123.0 -123.0 -107.0 -128.0 -128.0 -83.0 -65.0 -127.0 -127.0 -78.0 -84.0 -122.0 -123.0 -92.0 -98.0 -128.0 -128.0 -122.0 -5.0 -119.0 -128.0 -128.0 -126.0 -125.0 -128.0 -110.0 -93.0 -126.0 -128.0 -128.0 -46.0 -55.0 -126.0 -125.0 
0,-124.0 -120.0 -117.0 -98.0 -75.0 -91.0 -122.0 -121.0 -39.0 -107.0 -116.0 -120.0 -115.0 -115.0 -118.0 -27.0 -1.0 -102.0 -122.0 -127.0 -128.0 -128.0 -128.0 -95.0 -71.0 -124.0 -121.0 -59.0 -112.0 -128.0 -128.0 -118.0 -106.0 -117.0 -112.0 -67.0 -88.0 -112.0 -115.0 -110.0 -46.0 -79.0 -68.0 -98.0 -120.0 -126.0 -124.0 -97.0 -1.0 -64.0 -97.0 -113.0 -122.0 -128.0 -128.0 -121.0 -91.0 -122.0 -122.0 -3.0 -64.0 -128.0 -128.0 -128.0 -121.0 -127.0 -128.0 -119.0 -86.0 -82.0 -57.0 -96.0 -61.0 -113.0 -118.0 -91.0 -57.0 -104.0 -112.0 -102.0 -1.0 -89.0 -124.0 -117.0 -113.0 -128.0 -128.0 -106.0 -110.0 -122.0 -127.0 -56.0 -1.0 -128.0 -128.0 -128.0 -123.0 -128.0 -126.0 -7.0 -61.0 -123.0 -117.0 -94.0 -70.0 -81.0 -102.0 -18.0 -87.0 -125.0 -128.0 -128.0 -1.0 -57.0 -125.0 -120.0 -113.0 -128.0 -128.0 -128.0 -116.0 -123.0 -127.0 -68.0 -9.0 -128.0 -128.0 -128.0 
0,-70.0 -108.0 -114.0 -116.0 -115.0 -120.0 -122.0 -64.0 -2.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -56.0 -125.0 -124.0 -97.0 -112.0 -128.0 -128.0 -89.0 -127.0 -128.0 -128.0 -57.0 -2.0 -127.0 -128.0 -126.0 -68.0 -96.0 -92.0 -117.0 -125.0 -124.0 -124.0 -80.0 -2.0 -80.0 -105.0 -121.0 -127.0 -128.0 -128.0 -105.0 -71.0 -123.0 -107.0 -2.0 -106.0 -128.0 -128.0 -120.0 -128.0 -128.0 -121.0 -2.0 -2.0 -128.0 -128.0 -128.0 -70.0 -115.0 -108.0 -104.0 -99.0 -120.0 -120.0 -105.0 -2.0 -106.0 -119.0 -112.0 -115.0 -128.0 -128.0 -97.0 -107.0 -124.0 -125.0 -6.0 -19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -17.0 -26.0 -126.0 -127.0 -127.0 -67.0 -105.0 -115.0 -83.0 -101.0 -124.0 -127.0 -122.0 -2.0 -99.0 -127.0 -114.0 -109.0 -128.0 -128.0 -120.0 -122.0 -126.0 -128.0 -35.0 -14.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -90.0 -87.0 -123.0 -122.0 -113.0 
0,-27.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -86.0 -128.0 -128.0 -128.0 -128.0 -124.0 -120.0 -94.0 -25.0 -128.0 -128.0 -128.0 -123.0 -101.0 -115.0 -57.0 -126.0 -128.0 -128.0 -124.0 -65.0 -61.0 -116.0 -122.0 4.0 -59.0 -128.0 -128.0 -128.0 -128.0 -126.0 -116.0 -39.0 -125.0 -128.0 -128.0 -126.0 -109.0 -106.0 -95.0 4.0 -127.0 -128.0 -128.0 -106.0 -109.0 -124.0 -89.0 -118.0 -128.0 -128.0 -126.0 4.0 -78.0 -127.0 -124.0 4.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 4.0 -101.0 -125.0 -124.0 -115.0 -97.0 -122.0 -118.0 4.0 -61.0 -127.0 -126.0 -105.0 -114.0 -127.0 -122.0 -106.0 -118.0 -128.0 -128.0 1.0 -32.0 -122.0 -127.0 4.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -60.0 -97.0 -114.0 -114.0 -122.0 -127.0 -128.0 -117.0 4.0 -69.0 -123.0 -122.0 -125.0 -127.0 -127.0 -126.0 -50.0 -108.0 -128.0 -128.0 -116.0 -48.0 -96.0 -116.0 
0,-97.0 -102.0 -126.0 -122.0 -118.0 -99.0 -101.0 -122.0 -100.0 -115.0 -115.0 -105.0 -105.0 -54.0 -84.0 -102.0 -14.0 -80.0 -120.0 -127.0 -128.0 -128.0 -120.0 -63.0 -34.0 -103.0 -128.0 -128.0 -128.0 -128.0 -125.0 -68.0 -56.0 -72.0 -109.0 -121.0 -125.0 -121.0 -119.0 -115.0 -120.0 -103.0 -75.0 -14.0 -67.0 -89.0 -109.0 -121.0 -14.0 -14.0 -79.0 -104.0 -122.0 -125.0 -125.0 -110.0 -14.0 -26.0 -127.0 -127.0 -128.0 -128.0 -128.0 -126.0 -70.0 -64.0 -108.0 -123.0 -125.0 -115.0 -103.0 -106.0 -119.0 -118.0 -112.0 -89.0 -53.0 -14.0 -104.0 -116.0 -14.0 -77.0 -102.0 -105.0 -114.0 -98.0 -112.0 -69.0 -25.0 -14.0 -81.0 -111.0 -127.0 -128.0 -128.0 -126.0 -74.0 -37.0 -105.0 -126.0 -128.0 -127.0 -120.0 -78.0 -120.0 -113.0 -110.0 -80.0 -66.0 -100.0 -119.0 -117.0 -78.0 -84.0 -108.0 -85.0 -94.0 -111.0 -117.0 -103.0 -35.0 -38.0 -105.0 -101.0 -116.0 -121.0 -127.0 -127.0 
